vertex.type	score.quantile	degree	number
elt1	1	115	0
elt1	1	116	0
elt1	1	117	0
elt1	1	118	0
elt1	1	119	0
elt1	1	120	1
elt1	1	121	0
elt1	1	122	0
elt1	1	123	1
elt1	1	124	1
elt1	1	125	0
elt1	1	126	0
elt1	1	127	0
elt1	1	128	0
elt1	1	129	0
elt1	1	130	0
elt1	1	131	1
elt1	1	132	0
elt1	1	133	0
elt1	1	134	0
elt1	1	135	0
elt1	1	136	0
elt1	1	137	0
elt1	1	138	0
elt1	1	139	1
elt1	1	140	0
elt1	1	141	0
elt1	1	142	0
elt1	1	143	0
elt1	1	144	0
elt1	1	145	1
elt1	1	146	0
elt1	1	147	0
elt1	1	148	0
elt1	1	149	0
elt1	1	150	1
elt1	1	151	0
elt1	1	152	0
elt1	1	153	1
elt1	1	154	0
elt1	1	155	0
elt1	1	156	0
elt1	1	157	0
elt1	1	158	0
elt1	1	159	0
elt1	1	160	0
elt1	1	161	0
elt1	1	162	0
elt1	1	163	0
elt1	1	164	0
elt1	1	165	1
elt2	1	1	80
elt2	1	2	127
elt2	1	3	105
elt2	1	4	113
elt2	1	5	139
elt2	1	6	116
elt2	1	7	120
elt2	1	8	101
elt2	1	9	106
elt2	1	10	89
elt2	1	11	102
elt2	1	12	84
elt2	1	13	87
elt2	1	14	94
elt2	1	15	89
elt2	1	16	69
elt2	1	17	88
elt2	1	18	77
elt2	1	19	70
elt2	1	20	85
elt2	1	21	91
elt2	1	22	72
elt2	1	23	53
elt2	1	24	64
elt2	1	25	80
elt2	1	26	75
elt2	1	27	72
elt2	1	28	74
elt2	1	29	51
elt2	1	30	69
elt2	1	31	70
elt2	1	32	62
elt2	1	33	66
elt2	1	34	69
elt2	1	35	66
elt2	1	36	61
elt2	1	37	68
elt2	1	38	66
elt2	1	39	45
elt2	1	40	52
elt2	1	41	50
elt2	1	42	54
elt2	1	43	49
elt2	1	44	48
elt2	1	45	51
elt2	1	46	62
elt2	1	47	48
elt2	1	48	66
elt2	1	49	57
elt2	1	50	49
elt2	1	51	49
elt2	1	52	51
elt2	1	53	42
elt2	1	54	46
elt2	1	55	53
elt2	1	56	48
elt2	1	57	40
elt2	1	58	49
elt2	1	59	52
elt2	1	60	48
elt2	1	61	49
elt2	1	62	50
elt2	1	63	33
elt2	1	64	49
elt2	1	65	54
elt2	1	66	45
elt2	1	67	42
elt2	1	68	43
elt2	1	69	42
elt2	1	70	39
elt2	1	71	31
elt2	1	72	44
elt2	1	73	38
elt2	1	74	35
elt2	1	75	41
elt2	1	76	33
elt2	1	77	34
elt2	1	78	44
elt2	1	79	51
elt2	1	80	43
elt2	1	81	39
elt2	1	82	44
elt2	1	83	43
elt2	1	84	31
elt2	1	85	50
elt2	1	86	42
elt2	1	87	39
elt2	1	88	36
elt2	1	89	25
elt2	1	90	32
elt2	1	91	52
elt2	1	92	32
elt2	1	93	37
elt2	1	94	38
elt2	1	95	45
elt2	1	96	38
elt2	1	97	37
elt2	1	98	37
elt2	1	99	25
elt2	1	100	42
elt2	1	101	30
elt2	1	102	47
elt2	1	103	23
elt2	1	104	41
elt2	1	105	49
elt2	1	106	33
elt2	1	107	32
elt2	1	108	38
elt2	1	109	35
elt2	1	110	25
elt2	1	111	37
elt2	1	112	37
elt2	1	113	41
elt2	1	114	18
elt2	1	115	37
elt2	1	116	40
elt2	1	117	34
elt2	1	118	39
elt2	1	119	33
elt2	1	120	27
elt2	1	121	31
elt2	1	122	28
elt2	1	123	32
elt2	1	124	36
elt2	1	125	26
elt2	1	126	43
elt2	1	127	38
elt2	1	128	32
elt2	1	129	25
elt2	1	130	32
elt2	1	131	34
elt2	1	132	43
elt2	1	133	36
elt2	1	134	33
elt2	1	135	40
elt2	1	136	23
elt2	1	137	33
elt2	1	138	40
elt2	1	139	41
elt2	1	140	43
elt2	1	141	42
elt2	1	142	40
elt2	1	143	41
elt2	1	144	39
elt2	1	145	37
elt2	1	146	41
elt2	1	147	33
elt2	1	148	32
elt2	1	149	31
elt2	1	150	29
elt2	1	151	51
elt2	1	152	27
elt2	1	153	30
elt2	1	154	34
elt2	1	155	23
elt2	1	156	22
elt2	1	157	33
elt2	1	158	50
elt2	1	159	30
elt2	1	160	44
elt2	1	161	27
elt2	1	162	35
elt2	1	163	40
elt2	1	164	48
elt2	1	165	30
elt2	1	166	33
elt2	1	167	39
elt2	1	168	43
elt2	1	169	36
elt2	1	170	32
elt2	1	171	31
elt2	1	172	30
elt2	1	173	24
elt2	1	174	31
elt2	1	175	40
elt2	1	176	28
elt2	1	177	38
elt2	1	178	34
elt2	1	179	30
elt2	1	180	46
elt2	1	181	40
elt2	1	182	36
elt2	1	183	35
elt2	1	184	34
elt2	1	185	32
elt2	1	186	26
elt2	1	187	32
elt2	1	188	42
elt2	1	189	40
elt2	1	190	30
elt2	1	191	31
elt2	1	192	35
elt2	1	193	33
elt2	1	194	32
elt2	1	195	33
elt2	1	196	33
elt2	1	197	30
elt2	1	198	40
elt2	1	199	39
elt2	1	200	30
elt2	1	201	40
elt2	1	202	36
elt2	1	203	34
elt2	1	204	58
elt2	1	205	30
elt2	1	206	36
elt2	1	207	26
elt2	1	208	29
elt2	1	209	31
elt2	1	210	35
elt2	1	211	25
elt2	1	212	41
elt2	1	213	42
elt2	1	214	29
elt2	1	215	34
elt2	1	216	26
elt2	1	217	27
elt2	1	218	41
elt2	1	219	43
elt2	1	220	44
elt2	1	221	32
elt2	1	222	34
elt2	1	223	39
elt2	1	224	40
elt2	1	225	29
elt2	1	226	30
elt2	1	227	47
elt2	1	228	44
elt2	1	229	32
elt2	1	230	30
elt2	1	231	38
elt2	1	232	23
elt2	1	233	36
elt2	1	234	37
elt2	1	235	36
elt2	1	236	27
elt2	1	237	33
elt2	1	238	52
elt2	1	239	35
elt2	1	240	50
elt2	1	241	42
elt2	1	242	36
elt2	1	243	42
elt2	1	244	33
elt2	1	245	46
elt2	1	246	35
elt2	1	247	43
elt2	1	248	44
elt2	1	249	33
elt2	1	250	36
elt2	1	251	46
elt2	1	252	45
elt2	1	253	37
elt2	1	254	43
elt2	1	255	45
elt2	1	256	33
elt2	1	257	31
elt2	1	258	36
elt2	1	259	44
elt2	1	260	48
elt2	1	261	45
elt2	1	262	28
elt2	1	263	51
elt2	1	264	35
elt2	1	265	40
elt2	1	266	41
elt2	1	267	56
elt2	1	268	30
elt2	1	269	45
elt2	1	270	39
elt2	1	271	28
elt2	1	272	39
elt2	1	273	33
elt2	1	274	49
elt2	1	275	21
elt2	1	276	38
elt2	1	277	35
elt2	1	278	42
elt2	1	279	43
elt2	1	280	32
elt2	1	281	33
elt2	1	282	35
elt2	1	283	38
elt2	1	284	39
elt2	1	285	33
elt2	1	286	38
elt2	1	287	44
elt2	1	288	37
elt2	1	289	38
elt2	1	290	33
elt2	1	291	42
elt2	1	292	40
elt2	1	293	32
elt2	1	294	55
elt2	1	295	43
elt2	1	296	38
elt2	1	297	34
elt2	1	298	42
elt2	1	299	49
elt2	1	300	41
elt2	1	301	45
elt2	1	302	37
elt2	1	303	36
elt2	1	304	40
elt2	1	305	49
elt2	1	306	46
elt2	1	307	38
elt2	1	308	39
elt2	1	309	40
elt2	1	310	32
elt2	1	311	48
elt2	1	312	30
elt2	1	313	33
elt2	1	314	46
elt2	1	315	56
elt2	1	316	33
elt2	1	317	34
elt2	1	318	32
elt2	1	319	37
elt2	1	320	29
elt2	1	321	33
elt2	1	322	35
elt2	1	323	33
elt2	1	324	41
elt2	1	325	37
elt2	1	326	55
elt2	1	327	31
elt2	1	328	44
elt2	1	329	35
elt2	1	330	32
elt2	1	331	36
elt2	1	332	45
elt2	1	333	35
elt2	1	334	35
elt2	1	335	45
elt2	1	336	39
elt2	1	337	43
elt2	1	338	29
elt2	1	339	36
elt2	1	340	41
elt2	1	341	40
elt2	1	342	32
elt2	1	343	35
elt2	1	344	46
elt2	1	345	30
elt2	1	346	46
elt2	1	347	25
elt2	1	348	41
elt2	1	349	33
elt2	1	350	38
elt2	1	351	30
elt2	1	352	39
elt2	1	353	37
elt2	1	354	33
elt2	1	355	29
elt2	1	356	46
elt2	1	357	41
elt2	1	358	37
elt2	1	359	33
elt2	1	360	32
elt2	1	361	41
elt2	1	362	37
elt2	1	363	28
elt2	1	364	39
elt2	1	365	38
elt2	1	366	40
elt2	1	367	31
elt2	1	368	41
elt2	1	369	35
elt2	1	370	38
elt2	1	371	27
elt2	1	372	32
elt2	1	373	28
elt2	1	374	42
elt2	1	375	35
elt2	1	376	33
elt2	1	377	27
elt2	1	378	44
elt2	1	379	43
elt2	1	380	32
elt2	1	381	44
elt2	1	382	37
elt2	1	383	32
elt2	1	384	40
elt2	1	385	29
elt2	1	386	31
elt2	1	387	30
elt2	1	388	24
elt2	1	389	33
elt2	1	390	36
elt2	1	391	27
elt2	1	392	29
elt2	1	393	30
elt2	1	394	31
elt2	1	395	25
elt2	1	396	31
elt2	1	397	43
elt2	1	398	38
elt2	1	399	31
elt2	1	400	33
elt2	1	401	28
elt2	1	402	33
elt2	1	403	28
elt2	1	404	23
elt2	1	405	37
elt2	1	406	28
elt2	1	407	26
elt2	1	408	26
elt2	1	409	31
elt2	1	410	32
elt2	1	411	33
elt2	1	412	27
elt2	1	413	34
elt2	1	414	37
elt2	1	415	27
elt2	1	416	42
elt2	1	417	27
elt2	1	418	33
elt2	1	419	22
elt2	1	420	35
elt2	1	421	29
elt2	1	422	23
elt2	1	423	30
elt2	1	424	31
elt2	1	425	20
elt2	1	426	35
elt2	1	427	29
elt2	1	428	37
elt2	1	429	32
elt2	1	430	29
elt2	1	431	40
elt2	1	432	29
elt2	1	433	34
elt2	1	434	27
elt2	1	435	29
elt2	1	436	23
elt2	1	437	26
elt2	1	438	19
elt2	1	439	27
elt2	1	440	27
elt2	1	441	28
elt2	1	442	25
elt2	1	443	29
elt2	1	444	35
elt2	1	445	39
elt2	1	446	31
elt2	1	447	30
elt2	1	448	19
elt2	1	449	25
elt2	1	450	25
elt2	1	451	28
elt2	1	452	21
elt2	1	453	35
elt2	1	454	26
elt2	1	455	25
elt2	1	456	23
elt2	1	457	28
elt2	1	458	33
elt2	1	459	32
elt2	1	460	27
elt2	1	461	25
elt2	1	462	23
elt2	1	463	25
elt2	1	464	21
elt2	1	465	26
elt2	1	466	26
elt2	1	467	33
elt2	1	468	30
elt2	1	469	21
elt2	1	470	13
elt2	1	471	35
elt2	1	472	19
elt2	1	473	20
elt2	1	474	26
elt2	1	475	34
elt2	1	476	23
elt2	1	477	26
elt2	1	478	17
elt2	1	479	27
elt2	1	480	17
elt2	1	481	20
elt2	1	482	18
elt2	1	483	23
elt2	1	484	25
elt2	1	485	16
elt2	1	486	21
elt2	1	487	24
elt2	1	488	20
elt2	1	489	24
elt2	1	490	15
elt2	1	491	23
elt2	1	492	27
elt2	1	493	22
elt2	1	494	23
elt2	1	495	28
elt2	1	496	25
elt2	1	497	16
elt2	1	498	9
elt2	1	499	22
elt2	1	500	29
elt2	1	501	18
elt2	1	502	21
elt2	1	503	19
elt2	1	504	21
elt2	1	505	17
elt2	1	506	15
elt2	1	507	20
elt2	1	508	26
elt2	1	509	17
elt2	1	510	9
elt2	1	511	10
elt2	1	512	24
elt2	1	513	25
elt2	1	514	12
elt2	1	515	20
elt2	1	516	15
elt2	1	517	16
elt2	1	518	16
elt2	1	519	13
elt2	1	520	17
elt2	1	521	22
elt2	1	522	20
elt2	1	523	21
elt2	1	524	18
elt2	1	525	19
elt2	1	526	20
elt2	1	527	30
elt2	1	528	14
elt2	1	529	24
elt2	1	530	22
elt2	1	531	28
elt2	1	532	26
elt2	1	533	26
elt2	1	534	15
elt2	1	535	20
elt2	1	536	14
elt2	1	537	24
elt2	1	538	25
elt2	1	539	22
elt2	1	540	19
elt2	1	541	21
elt2	1	542	17
elt2	1	543	21
elt2	1	544	20
elt2	1	545	17
elt2	1	546	20
elt2	1	547	14
elt2	1	548	12
elt2	1	549	19
elt2	1	550	16
elt2	1	551	17
elt2	1	552	17
elt2	1	553	19
elt2	1	554	16
elt2	1	555	14
elt2	1	556	18
elt2	1	557	16
elt2	1	558	22
elt2	1	559	9
elt2	1	560	20
elt2	1	561	17
elt2	1	562	19
elt2	1	563	15
elt2	1	564	20
elt2	1	565	20
elt2	1	566	11
elt2	1	567	12
elt2	1	568	16
elt2	1	569	15
elt2	1	570	14
elt2	1	571	11
elt2	1	572	11
elt2	1	573	15
elt2	1	574	12
elt2	1	575	21
elt2	1	576	14
elt2	1	577	11
elt2	1	578	13
elt2	1	579	8
elt2	1	580	15
elt2	1	581	13
elt2	1	582	14
elt2	1	583	6
elt2	1	584	15
elt2	1	585	16
elt2	1	586	16
elt2	1	587	14
elt2	1	588	13
elt2	1	589	15
elt2	1	590	10
elt2	1	591	10
elt2	1	592	17
elt2	1	593	12
elt2	1	594	7
elt2	1	595	16
elt2	1	596	17
elt2	1	597	9
elt2	1	598	17
elt2	1	599	13
elt2	1	600	12
elt2	1	601	9
elt2	1	602	16
elt2	1	603	11
elt2	1	604	17
elt2	1	605	12
elt2	1	606	18
elt2	1	607	13
elt2	1	608	12
elt2	1	609	13
elt2	1	610	18
elt2	1	611	6
elt2	1	612	13
elt2	1	613	7
elt2	1	614	8
elt2	1	615	13
elt2	1	616	11
elt2	1	617	11
elt2	1	618	13
elt2	1	619	9
elt2	1	620	14
elt2	1	621	3
elt2	1	622	13
elt2	1	623	12
elt2	1	624	13
elt2	1	625	12
elt2	1	626	18
elt2	1	627	13
elt2	1	628	15
elt2	1	629	12
elt2	1	630	12
elt2	1	631	10
elt2	1	632	12
elt2	1	633	9
elt2	1	634	16
elt2	1	635	16
elt2	1	636	19
elt2	1	637	8
elt2	1	638	10
elt2	1	639	15
elt2	1	640	10
elt2	1	641	12
elt2	1	642	8
elt2	1	643	17
elt2	1	644	16
elt2	1	645	9
elt2	1	646	10
elt2	1	647	12
elt2	1	648	7
elt2	1	649	10
elt2	1	650	12
elt2	1	651	10
elt2	1	652	8
elt2	1	653	15
elt2	1	654	10
elt2	1	655	9
elt2	1	656	14
elt2	1	657	15
elt2	1	658	8
elt2	1	659	13
elt2	1	660	4
elt2	1	661	5
elt2	1	662	7
elt2	1	663	6
elt2	1	664	10
elt2	1	665	8
elt2	1	666	4
elt2	1	667	4
elt2	1	668	13
elt2	1	669	11
elt2	1	670	9
elt2	1	671	10
elt2	1	672	9
elt2	1	673	5
elt2	1	674	5
elt2	1	675	8
elt2	1	676	7
elt2	1	677	5
elt2	1	678	8
elt2	1	679	11
elt2	1	680	5
elt2	1	681	14
elt2	1	682	6
elt2	1	683	1
elt2	1	684	3
elt2	1	685	8
elt2	1	686	8
elt2	1	687	8
elt2	1	688	3
elt2	1	689	6
elt2	1	690	9
elt2	1	691	9
elt2	1	692	6
elt2	1	693	8
elt2	1	694	9
elt2	1	695	7
elt2	1	696	6
elt2	1	697	10
elt2	1	698	5
elt2	1	699	7
elt2	1	700	6
elt2	1	701	10
elt2	1	702	6
elt2	1	703	8
elt2	1	704	7
elt2	1	705	8
elt2	1	706	11
elt2	1	707	4
elt2	1	708	3
elt2	1	709	5
elt2	1	710	10
elt2	1	711	2
elt2	1	712	7
elt2	1	713	7
elt2	1	714	4
elt2	1	715	6
elt2	1	716	5
elt2	1	717	9
elt2	1	718	10
elt2	1	719	1
elt2	1	720	7
elt2	1	721	7
elt2	1	722	6
elt2	1	723	7
elt2	1	724	9
elt2	1	725	5
elt2	1	726	7
elt2	1	727	10
elt2	1	728	1
elt2	1	729	6
elt2	1	730	7
elt2	1	731	8
elt2	1	732	10
elt2	1	733	7
elt2	1	734	4
elt2	1	735	4
elt2	1	736	10
elt2	1	737	10
elt2	1	738	5
elt2	1	739	6
elt2	1	740	2
elt2	1	741	7
elt2	1	742	3
elt2	1	743	3
elt2	1	744	6
elt2	1	745	3
elt2	1	746	9
elt2	1	747	3
elt2	1	748	4
elt2	1	749	5
elt2	1	750	5
elt2	1	751	2
elt2	1	752	6
elt2	1	753	8
elt2	1	754	2
elt2	1	755	8
elt2	1	756	2
elt2	1	757	6
elt2	1	758	4
elt2	1	759	6
elt2	1	760	8
elt2	1	761	5
elt2	1	762	5
elt2	1	763	2
elt2	1	764	6
elt2	1	765	1
elt2	1	766	3
elt2	1	767	8
elt2	1	768	6
elt2	1	769	5
elt2	1	770	3
elt2	1	771	2
elt2	1	772	7
elt2	1	773	1
elt2	1	774	5
elt2	1	775	5
elt2	1	776	4
elt2	1	777	2
elt2	1	778	6
elt2	1	779	4
elt2	1	780	3
elt2	1	781	3
elt2	1	782	5
elt2	1	783	6
elt2	1	784	3
elt2	1	785	6
elt2	1	786	1
elt2	1	787	4
elt2	1	788	6
elt2	1	789	2
elt2	1	790	6
elt2	1	791	4
elt2	1	792	4
elt2	1	793	2
elt2	1	794	6
elt2	1	795	3
elt2	1	796	8
elt2	1	797	4
elt2	1	798	5
elt2	1	799	4
elt2	1	800	3
elt2	1	801	4
elt2	1	802	3
elt2	1	803	1
elt2	1	804	2
elt2	1	805	4
elt2	1	806	0
elt2	1	807	4
elt2	1	808	2
elt2	1	809	1
elt2	1	810	1
elt2	1	811	1
elt2	1	812	4
elt2	1	813	3
elt2	1	814	6
elt2	1	815	10
elt2	1	816	1
elt2	1	817	3
elt2	1	818	3
elt2	1	819	7
elt2	1	820	3
elt2	1	821	2
elt2	1	822	6
elt2	1	823	2
elt2	1	824	0
elt2	1	825	0
elt2	1	826	2
elt2	1	827	1
elt2	1	828	4
elt2	1	829	2
elt2	1	830	1
elt2	1	831	3
elt2	1	832	1
elt2	1	833	1
elt2	1	834	7
elt2	1	835	2
elt2	1	836	4
elt2	1	837	6
elt2	1	838	3
elt2	1	839	3
elt2	1	840	2
elt2	1	841	4
elt2	1	842	3
elt2	1	843	4
elt2	1	844	1
elt2	1	845	5
elt2	1	846	1
elt2	1	847	0
elt2	1	848	7
elt2	1	849	5
elt2	1	850	1
elt2	1	851	1
elt2	1	852	4
elt2	1	853	3
elt2	1	854	2
elt2	1	855	1
elt2	1	856	5
elt2	1	857	3
elt2	1	858	0
elt2	1	859	2
elt2	1	860	3
elt2	1	861	1
elt2	1	862	3
elt2	1	863	3
elt2	1	864	3
elt2	1	865	7
elt2	1	866	5
elt2	1	867	3
elt2	1	868	3
elt2	1	869	2
elt2	1	870	0
elt2	1	871	1
elt2	1	872	1
elt2	1	873	0
elt2	1	874	2
elt2	1	875	0
elt2	1	876	2
elt2	1	877	0
elt2	1	878	1
elt2	1	879	0
elt2	1	880	1
elt2	1	881	1
elt2	1	882	1
elt2	1	883	2
elt2	1	884	3
elt2	1	885	3
elt2	1	886	4
elt2	1	887	5
elt2	1	888	1
elt2	1	889	1
elt2	1	890	4
elt2	1	891	1
elt2	1	892	3
elt2	1	893	3
elt2	1	894	0
elt2	1	895	1
elt2	1	896	2
elt2	1	897	2
elt2	1	898	0
elt2	1	899	1
elt2	1	900	0
elt2	1	901	2
elt2	1	902	4
elt2	1	903	1
elt2	1	904	0
elt2	1	905	2
elt2	1	906	2
elt2	1	907	1
elt2	1	908	0
elt2	1	909	6
elt2	1	910	3
elt2	1	911	3
elt2	1	912	1
elt2	1	913	0
elt2	1	914	1
elt2	1	915	0
elt2	1	916	1
elt2	1	917	0
elt2	1	918	2
elt2	1	919	1
elt2	1	920	3
elt2	1	921	0
elt2	1	922	1
elt2	1	923	1
elt2	1	924	2
elt2	1	925	0
elt2	1	926	3
elt2	1	927	2
elt2	1	928	0
elt2	1	929	1
elt2	1	930	0
elt2	1	931	1
elt2	1	932	1
elt2	1	933	1
elt2	1	934	2
elt2	1	935	1
elt2	1	936	2
elt2	1	937	1
elt2	1	938	0
elt2	1	939	1
elt2	1	940	1
elt2	1	941	2
elt2	1	942	2
elt2	1	943	0
elt2	1	944	0
elt2	1	945	1
elt2	1	946	1
elt2	1	947	0
elt2	1	948	1
elt2	1	949	1
elt2	1	950	0
elt2	1	951	2
elt2	1	952	0
elt2	1	953	1
elt2	1	954	2
elt2	1	955	3
elt2	1	956	0
elt2	1	957	1
elt2	1	958	4
elt2	1	959	0
elt2	1	960	2
elt2	1	961	1
elt2	1	962	0
elt2	1	963	1
elt2	1	964	2
elt2	1	965	0
elt2	1	966	0
elt2	1	967	1
elt2	1	968	1
elt2	1	969	5
elt2	1	970	1
elt2	1	971	1
elt2	1	972	0
elt2	1	973	1
elt2	1	974	3
elt2	1	975	0
elt2	1	976	1
elt2	1	977	0
elt2	1	978	1
elt2	1	979	2
elt2	1	980	1
elt2	1	981	0
elt2	1	982	2
elt2	1	983	0
elt2	1	984	1
elt2	1	985	1
elt2	1	986	0
elt2	1	987	1
elt2	1	988	0
elt2	1	989	0
elt2	1	990	1
elt2	1	991	1
elt2	1	992	1
elt2	1	993	1
elt2	1	994	1
elt2	1	995	0
elt2	1	996	3
elt2	1	997	1
elt2	1	998	0
elt2	1	999	5
elt2	1	1000	0
elt2	1	1001	2
elt2	1	1002	0
elt2	1	1003	0
elt2	1	1004	1
elt2	1	1005	0
elt2	1	1006	1
elt2	1	1007	2
elt2	1	1008	0
elt2	1	1009	0
elt2	1	1010	0
elt2	1	1011	1
elt2	1	1012	0
elt2	1	1013	0
elt2	1	1014	2
elt2	1	1015	1
elt2	1	1016	0
elt2	1	1017	1
elt2	1	1018	0
elt2	1	1019	1
elt2	1	1020	0
elt2	1	1021	1
elt2	1	1022	0
elt2	1	1023	0
elt2	1	1024	0
elt2	1	1025	0
elt2	1	1026	0
elt2	1	1027	0
elt2	1	1028	2
elt2	1	1029	1
elt2	1	1030	2
elt2	1	1031	0
elt2	1	1032	0
elt2	1	1033	1
elt2	1	1034	0
elt2	1	1035	1
elt2	1	1036	2
elt2	1	1037	0
elt2	1	1038	2
elt2	1	1039	1
elt2	1	1040	0
elt2	1	1041	1
elt2	1	1042	0
elt2	1	1043	0
elt2	1	1044	0
elt2	1	1045	1
elt2	1	1046	0
elt2	1	1047	0
elt2	1	1048	0
elt2	1	1049	1
elt2	1	1050	0
elt2	1	1051	2
elt2	1	1052	0
elt2	1	1053	0
elt2	1	1054	1
elt2	1	1055	0
elt2	1	1056	0
elt2	1	1057	0
elt2	1	1058	0
elt2	1	1059	2
elt2	1	1060	0
elt2	1	1061	1
elt2	1	1062	0
elt2	1	1063	0
elt2	1	1064	0
elt2	1	1065	0
elt2	1	1066	0
elt2	1	1067	2
elt2	1	1068	0
elt2	1	1069	1
elt2	1	1070	1
elt2	1	1071	0
elt2	1	1072	1
elt2	1	1073	0
elt2	1	1074	1
elt2	1	1075	0
elt2	1	1076	0
elt2	1	1077	0
elt2	1	1078	0
elt2	1	1079	0
elt2	1	1080	1
elt2	1	1081	0
elt2	1	1082	0
elt2	1	1083	0
elt2	1	1084	0
elt2	1	1085	0
elt2	1	1086	2
elt2	1	1087	1
elt2	1	1088	0
elt2	1	1089	0
elt2	1	1090	0
elt2	1	1091	0
elt2	1	1092	1
elt2	1	1093	0
elt2	1	1094	0
elt2	1	1095	1
elt2	1	1096	0
elt2	1	1097	1
elt2	1	1098	0
elt2	1	1099	1
elt2	1	1100	0
elt2	1	1101	1
elt2	1	1102	1
elt2	1	1103	0
elt2	1	1104	0
elt2	1	1105	1
elt2	1	1106	1
elt2	1	1107	0
elt2	1	1108	0
elt2	1	1109	0
elt2	1	1110	1
elt2	1	1111	0
elt2	1	1112	0
elt2	1	1113	0
elt2	1	1114	1
elt2	1	1115	0
elt2	1	1116	0
elt2	1	1117	0
elt2	1	1118	0
elt2	1	1119	0
elt2	1	1120	0
elt2	1	1121	0
elt2	1	1122	0
elt2	1	1123	1
elt2	1	1124	0
elt2	1	1125	0
elt2	1	1126	0
elt2	1	1127	0
elt2	1	1128	1
elt2	1	1129	0
elt2	1	1130	2
elt2	1	1131	0
elt2	1	1132	0
elt2	1	1133	0
elt2	1	1134	0
elt2	1	1135	0
elt2	1	1136	1
elt2	1	1137	0
elt2	1	1138	0
elt2	1	1139	0
elt2	1	1140	0
elt2	1	1141	0
elt2	1	1142	0
elt2	1	1143	0
elt2	1	1144	0
elt2	1	1145	0
elt2	1	1146	0
elt2	1	1147	0
elt2	1	1148	1
elt2	1	1149	1
elt2	1	1150	0
elt2	1	1151	0
elt2	1	1152	0
elt2	1	1153	0
elt2	1	1154	0
elt2	1	1155	0
elt2	1	1156	1
elt2	1	1157	0
elt2	1	1158	0
elt2	1	1159	0
elt2	1	1160	0
elt2	1	1161	0
elt2	1	1162	1
elt2	1	1163	0
elt2	1	1164	2
elt2	1	1165	0
elt2	1	1166	0
elt2	1	1167	1
elt2	1	1168	1
elt2	1	1169	0
elt2	1	1170	1
elt2	1	1171	0
elt2	1	1172	0
elt2	1	1173	0
elt2	1	1174	0
elt2	1	1175	0
elt2	1	1176	0
elt2	1	1177	0
elt2	1	1178	0
elt2	1	1179	0
elt2	1	1180	1
elt2	1	1181	0
elt2	1	1182	0
elt2	1	1183	0
elt2	1	1184	1
elt2	1	1185	1
elt2	1	1186	0
elt2	1	1187	0
elt2	1	1188	1
elt2	1	1189	0
elt2	1	1190	0
elt2	1	1191	0
elt2	1	1192	0
elt2	1	1193	0
elt2	1	1194	0
elt2	1	1195	0
elt2	1	1196	0
elt2	1	1197	1
elt2	1	1198	0
elt2	1	1199	0
elt2	1	1200	0
elt2	1	1201	0
elt2	1	1202	0
elt2	1	1203	0
elt2	1	1204	2
elt2	1	1205	0
elt2	1	1206	0
elt2	1	1207	0
elt2	1	1208	0
