vertex.type	score.quantile	degree	number
elt1	1	206	30
elt1	1	207	25
elt1	1	208	25
elt1	1	209	25
elt1	1	210	35
elt1	1	211	30
elt1	1	212	38
elt1	1	213	37
elt1	1	214	41
elt1	1	215	42
elt1	1	216	27
elt1	1	217	20
elt1	1	218	23
elt1	1	219	31
elt1	1	220	28
elt1	1	221	29
elt1	1	222	29
elt1	1	223	27
elt1	1	224	27
elt1	1	225	36
elt1	1	226	16
elt1	1	227	20
elt1	1	228	34
elt1	1	229	30
elt1	1	230	32
elt1	1	231	23
elt1	1	232	22
elt1	1	233	32
elt1	1	234	18
elt1	1	235	28
elt1	1	236	18
elt1	1	237	35
elt1	1	238	15
elt1	1	239	34
elt1	1	240	28
elt1	1	241	23
elt1	1	242	22
elt1	1	243	28
elt1	1	244	21
elt1	1	245	31
elt1	1	246	23
elt1	1	247	19
elt1	1	248	30
elt1	1	249	26
elt1	1	250	26
elt1	1	251	21
elt1	1	252	20
elt1	1	253	21
elt1	1	254	22
elt1	1	255	22
elt1	1	256	22
elt1	1	257	20
elt1	1	258	16
elt1	1	259	18
elt1	1	260	25
elt1	1	261	23
elt1	1	262	17
elt1	1	263	10
elt1	1	264	27
elt1	1	265	20
elt1	1	266	16
elt1	1	267	18
elt1	1	268	27
elt1	1	269	26
elt1	1	270	14
elt1	1	271	18
elt1	1	272	16
elt1	1	273	17
elt1	1	274	14
elt1	1	275	17
elt1	1	276	8
elt1	1	277	16
elt1	1	278	21
elt1	1	279	19
elt1	1	280	18
elt1	1	281	19
elt1	1	282	20
elt1	1	283	11
elt1	1	284	12
elt1	1	285	16
elt1	1	286	13
elt1	1	287	15
elt1	1	288	15
elt1	1	289	17
elt1	1	290	14
elt1	1	291	23
elt1	1	292	15
elt1	1	293	13
elt1	1	294	12
elt1	1	295	17
elt1	1	296	19
elt1	1	297	11
elt1	1	298	18
elt1	1	299	17
elt1	1	300	20
elt1	1	301	10
elt1	1	302	17
elt1	1	303	18
elt1	1	304	22
elt1	1	305	18
elt1	1	306	15
elt1	1	307	15
elt1	1	308	7
elt1	1	309	15
elt1	1	310	13
elt1	1	311	12
elt1	1	312	14
elt1	1	313	14
elt1	1	314	10
elt1	1	315	14
elt1	1	316	14
elt1	1	317	14
elt1	1	318	12
elt1	1	319	16
elt1	1	320	11
elt1	1	321	20
elt1	1	322	11
elt1	1	323	21
elt1	1	324	12
elt1	1	325	12
elt1	1	326	12
elt1	1	327	15
elt1	1	328	10
elt1	1	329	12
elt1	1	330	18
elt1	1	331	13
elt1	1	332	10
elt1	1	333	15
elt1	1	334	8
elt1	1	335	13
elt1	1	336	10
elt1	1	337	13
elt1	1	338	10
elt1	1	339	14
elt1	1	340	7
elt1	1	341	5
elt1	1	342	13
elt1	1	343	17
elt1	1	344	7
elt1	1	345	7
elt1	1	346	10
elt1	1	347	11
elt1	1	348	11
elt1	1	349	12
elt1	1	350	12
elt1	1	351	13
elt1	1	352	6
elt1	1	353	5
elt1	1	354	9
elt1	1	355	9
elt1	1	356	13
elt1	1	357	6
elt1	1	358	18
elt1	1	359	13
elt1	1	360	14
elt1	1	361	7
elt1	1	362	13
elt1	1	363	17
elt1	1	364	10
elt1	1	365	6
elt1	1	366	9
elt1	1	367	7
elt1	1	368	14
elt1	1	369	12
elt1	1	370	13
elt1	1	371	6
elt1	1	372	10
elt1	1	373	6
elt1	1	374	9
elt1	1	375	10
elt1	1	376	5
elt1	1	377	6
elt1	1	378	4
elt1	1	379	9
elt1	1	380	15
elt1	1	381	8
elt1	1	382	7
elt1	1	383	7
elt1	1	384	5
elt1	1	385	5
elt1	1	386	7
elt1	1	387	12
elt1	1	388	9
elt1	1	389	7
elt1	1	390	10
elt1	1	391	9
elt1	1	392	3
elt1	1	393	8
elt1	1	394	9
elt1	1	395	4
elt1	1	396	7
elt1	1	397	4
elt1	1	398	6
elt1	1	399	4
elt1	1	400	10
elt1	1	401	8
elt1	1	402	7
elt1	1	403	6
elt1	1	404	5
elt1	1	405	6
elt1	1	406	9
elt1	1	407	5
elt1	1	408	10
elt1	1	409	7
elt1	1	410	5
elt1	1	411	6
elt1	1	412	11
elt1	1	413	11
elt1	1	414	4
elt1	1	415	8
elt1	1	416	6
elt1	1	417	4
elt1	1	418	6
elt1	1	419	11
elt1	1	420	7
elt1	1	421	6
elt1	1	422	5
elt1	1	423	5
elt1	1	424	12
elt1	1	425	5
elt1	1	426	6
elt1	1	427	5
elt1	1	428	7
elt1	1	429	5
elt1	1	430	5
elt1	1	431	9
elt1	1	432	6
elt1	1	433	5
elt1	1	434	5
elt1	1	435	8
elt1	1	436	6
elt1	1	437	9
elt1	1	438	7
elt1	1	439	9
elt1	1	440	7
elt1	1	441	9
elt1	1	442	2
elt1	1	443	6
elt1	1	444	5
elt1	1	445	2
elt1	1	446	5
elt1	1	447	5
elt1	1	448	8
elt1	1	449	12
elt1	1	450	8
elt1	1	451	5
elt1	1	452	4
elt1	1	453	4
elt1	1	454	7
elt1	1	455	6
elt1	1	456	6
elt1	1	457	5
elt1	1	458	5
elt1	1	459	5
elt1	1	460	1
elt1	1	461	3
elt1	1	462	2
elt1	1	463	1
elt1	1	464	3
elt1	1	465	7
elt1	1	466	3
elt1	1	467	8
elt1	1	468	4
elt1	1	469	3
elt1	1	470	5
elt1	1	471	4
elt1	1	472	8
elt1	1	473	13
elt1	1	474	7
elt1	1	475	3
elt1	1	476	4
elt1	1	477	2
elt1	1	478	3
elt1	1	479	1
elt1	1	480	6
elt1	1	481	5
elt1	1	482	5
elt1	1	483	7
elt1	1	484	11
elt1	1	485	5
elt1	1	486	8
elt1	1	487	1
elt1	1	488	3
elt1	1	489	8
elt1	1	490	2
elt1	1	491	5
elt1	1	492	6
elt1	1	493	3
elt1	1	494	3
elt1	1	495	4
elt1	1	496	4
elt1	1	497	3
elt1	1	498	5
elt1	1	499	1
elt1	1	500	3
elt1	1	501	5
elt1	1	502	7
elt1	1	503	5
elt1	1	504	4
elt1	1	505	3
elt1	1	506	3
elt1	1	507	7
elt1	1	508	6
elt1	1	509	3
elt1	1	510	4
elt1	1	511	3
elt1	1	512	6
elt1	1	513	7
elt1	1	514	5
elt1	1	515	6
elt1	1	516	6
elt1	1	517	8
elt1	1	518	3
elt1	1	519	2
elt1	1	520	2
elt1	1	521	4
elt1	1	522	6
elt1	1	523	3
elt1	1	524	5
elt1	1	525	6
elt1	1	526	3
elt1	1	527	3
elt1	1	528	1
elt1	1	529	7
elt1	1	530	4
elt1	1	531	6
elt1	1	532	3
elt1	1	533	2
elt1	1	534	6
elt1	1	535	3
elt1	1	536	1
elt1	1	537	4
elt1	1	538	3
elt1	1	539	1
elt1	1	540	5
elt1	1	541	2
elt1	1	542	6
elt1	1	543	8
elt1	1	544	2
elt1	1	545	0
elt1	1	546	4
elt1	1	547	3
elt1	1	548	4
elt1	1	549	3
elt1	1	550	2
elt1	1	551	4
elt1	1	552	4
elt1	1	553	3
elt1	1	554	4
elt1	1	555	3
elt1	1	556	4
elt1	1	557	4
elt1	1	558	5
elt1	1	559	2
elt1	1	560	1
elt1	1	561	5
elt1	1	562	3
elt1	1	563	5
elt1	1	564	2
elt1	1	565	2
elt1	1	566	4
elt1	1	567	2
elt1	1	568	4
elt1	1	569	5
elt1	1	570	4
elt1	1	571	2
elt1	1	572	0
elt1	1	573	1
elt1	1	574	1
elt1	1	575	4
elt1	1	576	8
elt1	1	577	5
elt1	1	578	2
elt1	1	579	2
elt1	1	580	5
elt1	1	581	5
elt1	1	582	0
elt1	1	583	5
elt1	1	584	2
elt1	1	585	7
elt1	1	586	3
elt1	1	587	1
elt1	1	588	4
elt1	1	589	4
elt1	1	590	2
elt1	1	591	2
elt1	1	592	3
elt1	1	593	5
elt1	1	594	4
elt1	1	595	2
elt1	1	596	2
elt1	1	597	5
elt1	1	598	2
elt1	1	599	6
elt1	1	600	6
elt1	1	601	2
elt1	1	602	3
elt1	1	603	4
elt1	1	604	3
elt1	1	605	5
elt1	1	606	3
elt1	1	607	11
elt1	1	608	2
elt1	1	609	4
elt1	1	610	6
elt1	1	611	1
elt1	1	612	2
elt1	1	613	1
elt1	1	614	4
elt1	1	615	3
elt1	1	616	5
elt1	1	617	4
elt1	1	618	1
elt1	1	619	2
elt1	1	620	3
elt1	1	621	2
elt1	1	622	2
elt1	1	623	2
elt1	1	624	2
elt1	1	625	3
elt1	1	626	4
elt1	1	627	4
elt1	1	628	2
elt1	1	629	2
elt1	1	630	4
elt1	1	631	3
elt1	1	632	1
elt1	1	633	2
elt1	1	634	3
elt1	1	635	4
elt1	1	636	4
elt1	1	637	5
elt1	1	638	5
elt1	1	639	2
elt1	1	640	1
elt1	1	641	3
elt1	1	642	2
elt1	1	643	3
elt1	1	644	1
elt1	1	645	1
elt1	1	646	1
elt1	1	647	3
elt1	1	648	1
elt1	1	649	0
elt1	1	650	3
elt1	1	651	4
elt1	1	652	6
elt1	1	653	5
elt1	1	654	3
elt1	1	655	2
elt1	1	656	0
elt1	1	657	5
elt1	1	658	3
elt1	1	659	3
elt1	1	660	2
elt1	1	661	2
elt1	1	662	3
elt1	1	663	1
elt1	1	664	1
elt1	1	665	3
elt1	1	666	1
elt1	1	667	5
elt1	1	668	3
elt1	1	669	4
elt1	1	670	3
elt1	1	671	0
elt1	1	672	3
elt1	1	673	4
elt1	1	674	3
elt1	1	675	6
elt1	1	676	1
elt1	1	677	3
elt1	1	678	2
elt1	1	679	4
elt1	1	680	5
elt1	1	681	0
elt1	1	682	2
elt1	1	683	0
elt1	1	684	1
elt1	1	685	2
elt1	1	686	3
elt1	1	687	1
elt1	1	688	2
elt1	1	689	2
elt1	1	690	4
elt1	1	691	1
elt1	1	692	2
elt1	1	693	1
elt1	1	694	0
elt1	1	695	2
elt1	1	696	2
elt1	1	697	5
elt1	1	698	1
elt1	1	699	2
elt1	1	700	3
elt1	1	701	3
elt1	1	702	1
elt1	1	703	4
elt1	1	704	1
elt1	1	705	1
elt1	1	706	0
elt1	1	707	0
elt1	1	708	0
elt1	1	709	1
elt1	1	710	2
elt1	1	711	2
elt1	1	712	1
elt1	1	713	3
elt1	1	714	2
elt1	1	715	1
elt1	1	716	1
elt1	1	717	1
elt1	1	718	2
elt1	1	719	3
elt1	1	720	2
elt1	1	721	1
elt1	1	722	0
elt1	1	723	1
elt1	1	724	2
elt1	1	725	0
elt1	1	726	1
elt1	1	727	2
elt1	1	728	1
elt1	1	729	0
elt1	1	730	1
elt1	1	731	1
elt1	1	732	2
elt1	1	733	0
elt1	1	734	2
elt1	1	735	3
elt1	1	736	2
elt1	1	737	0
elt1	1	738	1
elt1	1	739	2
elt1	1	740	2
elt1	1	741	2
elt1	1	742	2
elt1	1	743	2
elt1	1	744	2
elt1	1	745	2
elt1	1	746	1
elt1	1	747	0
elt1	1	748	2
elt1	1	749	3
elt1	1	750	2
elt1	1	751	3
elt1	1	752	3
elt1	1	753	1
elt1	1	754	0
elt1	1	755	0
elt1	1	756	2
elt1	1	757	2
elt1	1	758	1
elt1	1	759	3
elt1	1	760	1
elt1	1	761	1
elt1	1	762	2
elt1	1	763	1
elt1	1	764	0
elt1	1	765	1
elt1	1	766	3
elt1	1	767	3
elt1	1	768	1
elt1	1	769	2
elt1	1	770	1
elt1	1	771	1
elt1	1	772	4
elt1	1	773	0
elt1	1	774	3
elt1	1	775	1
elt1	1	776	1
elt1	1	777	2
elt1	1	778	1
elt1	1	779	3
elt1	1	780	0
elt1	1	781	1
elt1	1	782	0
elt1	1	783	1
elt1	1	784	2
elt1	1	785	0
elt1	1	786	2
elt1	1	787	3
elt1	1	788	2
elt1	1	789	0
elt1	1	790	2
elt1	1	791	1
elt1	1	792	1
elt1	1	793	1
elt1	1	794	0
elt1	1	795	2
elt1	1	796	2
elt1	1	797	2
elt1	1	798	3
elt1	1	799	0
elt1	1	800	3
elt1	1	801	3
elt1	1	802	0
elt1	1	803	3
elt1	1	804	2
elt1	1	805	1
elt1	1	806	4
elt1	1	807	1
elt1	1	808	1
elt1	1	809	2
elt1	1	810	1
elt1	1	811	0
elt1	1	812	2
elt1	1	813	3
elt1	1	814	0
elt1	1	815	0
elt1	1	816	0
elt1	1	817	4
elt1	1	818	1
elt1	1	819	0
elt1	1	820	2
elt1	1	821	2
elt1	1	822	1
elt1	1	823	1
elt1	1	824	3
elt1	1	825	1
elt1	1	826	1
elt1	1	827	1
elt1	1	828	3
elt1	1	829	3
elt1	1	830	3
elt1	1	831	0
elt1	1	832	0
elt1	1	833	2
elt1	1	834	2
elt1	1	835	0
elt1	1	836	2
elt1	1	837	0
elt1	1	838	1
elt1	1	839	1
elt1	1	840	4
elt1	1	841	0
elt1	1	842	3
elt1	1	843	4
elt1	1	844	1
elt1	1	845	1
elt1	1	846	1
elt1	1	847	0
elt1	1	848	2
elt1	1	849	1
elt1	1	850	2
elt1	1	851	0
elt1	1	852	2
elt1	1	853	2
elt1	1	854	3
elt1	1	855	3
elt1	1	856	0
elt1	1	857	1
elt1	1	858	1
elt1	1	859	2
elt1	1	860	2
elt1	1	861	0
elt1	1	862	1
elt1	1	863	0
elt1	1	864	1
elt1	1	865	1
elt1	1	866	1
elt1	1	867	1
elt1	1	868	0
elt1	1	869	2
elt1	1	870	1
elt1	1	871	2
elt1	1	872	3
elt1	1	873	3
elt1	1	874	3
elt1	1	875	1
elt1	1	876	1
elt1	1	877	0
elt1	1	878	1
elt1	1	879	1
elt1	1	880	2
elt1	1	881	2
elt1	1	882	0
elt1	1	883	4
elt1	1	884	4
elt1	1	885	1
elt1	1	886	1
elt1	1	887	0
elt1	1	888	1
elt1	1	889	1
elt1	1	890	0
elt1	1	891	0
elt1	1	892	0
elt1	1	893	1
elt1	1	894	2
elt1	1	895	1
elt1	1	896	0
elt1	1	897	2
elt1	1	898	1
elt1	1	899	1
elt1	1	900	2
elt1	1	901	3
elt1	1	902	0
elt1	1	903	2
elt1	1	904	0
elt1	1	905	0
elt1	1	906	2
elt1	1	907	1
elt1	1	908	0
elt1	1	909	2
elt1	1	910	2
elt1	1	911	1
elt1	1	912	0
elt1	1	913	1
elt1	1	914	0
elt1	1	915	0
elt1	1	916	3
elt1	1	917	1
elt1	1	918	1
elt1	1	919	2
elt1	1	920	1
elt1	1	921	1
elt1	1	922	3
elt1	1	923	0
elt1	1	924	0
elt1	1	925	1
elt1	1	926	0
elt1	1	927	1
elt1	1	928	2
elt1	1	929	0
elt1	1	930	2
elt1	1	931	0
elt1	1	932	1
elt1	1	933	0
elt1	1	934	0
elt1	1	935	2
elt1	1	936	1
elt1	1	937	0
elt1	1	938	0
elt1	1	939	3
elt1	1	940	1
elt1	1	941	0
elt1	1	942	1
elt1	1	943	0
elt1	1	944	1
elt1	1	945	1
elt1	1	946	1
elt1	1	947	1
elt1	1	948	1
elt1	1	949	0
elt1	1	950	0
elt1	1	951	1
elt1	1	952	0
elt1	1	953	1
elt1	1	954	0
elt1	1	955	2
elt1	1	956	3
elt1	1	957	0
elt1	1	958	1
elt1	1	959	3
elt1	1	960	0
elt1	1	961	1
elt1	1	962	3
elt1	1	963	0
elt1	1	964	1
elt1	1	965	2
elt1	1	966	1
elt1	1	967	1
elt1	1	968	1
elt1	1	969	0
elt1	1	970	0
elt1	1	971	1
elt1	1	972	1
elt1	1	973	0
elt1	1	974	1
elt1	1	975	1
elt1	1	976	0
elt1	1	977	0
elt1	1	978	2
elt1	1	979	0
elt1	1	980	1
elt1	1	981	1
elt1	1	982	0
elt1	1	983	0
elt1	1	984	1
elt1	1	985	0
elt1	1	986	0
elt1	1	987	1
elt1	1	988	1
elt1	1	989	2
elt1	1	990	1
elt1	1	991	3
elt1	1	992	1
elt1	1	993	0
elt1	1	994	0
elt1	1	995	0
elt1	1	996	1
elt1	1	997	0
elt1	1	998	0
elt1	1	999	0
elt1	1	1000	1
elt1	1	1001	0
elt1	1	1002	1
elt1	1	1003	2
elt1	1	1004	0
elt1	1	1005	0
elt1	1	1006	2
elt1	1	1007	0
elt1	1	1008	3
elt1	1	1009	1
elt1	1	1010	0
elt1	1	1011	0
elt1	1	1012	3
elt1	1	1013	2
elt1	1	1014	3
elt1	1	1015	0
elt1	1	1016	1
elt1	1	1017	0
elt1	1	1018	1
elt1	1	1019	0
elt1	1	1020	0
elt1	1	1021	1
elt1	1	1022	0
elt1	1	1023	3
elt1	1	1024	1
elt1	1	1025	1
elt1	1	1026	0
elt1	1	1027	0
elt1	1	1028	1
elt1	1	1029	1
elt1	1	1030	1
elt1	1	1031	0
elt1	1	1032	0
elt1	1	1033	2
elt1	1	1034	0
elt1	1	1035	0
elt1	1	1036	3
elt1	1	1037	0
elt1	1	1038	0
elt1	1	1039	1
elt1	1	1040	0
elt1	1	1041	0
elt1	1	1042	0
elt1	1	1043	3
elt1	1	1044	0
elt1	1	1045	0
elt1	1	1046	0
elt1	1	1047	1
elt1	1	1048	0
elt1	1	1049	1
elt1	1	1050	1
elt1	1	1051	0
elt1	1	1052	2
elt1	1	1053	1
elt1	1	1054	0
elt1	1	1055	1
elt1	1	1056	2
elt1	1	1057	1
elt1	1	1058	1
elt1	1	1059	2
elt1	1	1060	1
elt1	1	1061	2
elt1	1	1062	1
elt1	1	1063	1
elt1	1	1064	1
elt1	1	1065	2
elt1	1	1066	3
elt1	1	1067	0
elt1	1	1068	0
elt1	1	1069	0
elt1	1	1070	2
elt1	1	1071	1
elt1	1	1072	0
elt1	1	1073	0
elt1	1	1074	0
elt1	1	1075	2
elt1	1	1076	4
elt1	1	1077	0
elt1	1	1078	1
elt1	1	1079	0
elt1	1	1080	1
elt1	1	1081	2
elt1	1	1082	0
elt1	1	1083	0
elt1	1	1084	0
elt1	1	1085	1
elt1	1	1086	0
elt1	1	1087	1
elt1	1	1088	1
elt1	1	1089	0
elt1	1	1090	0
elt1	1	1091	0
elt1	1	1092	2
elt1	1	1093	1
elt1	1	1094	6
elt1	1	1095	0
elt1	1	1096	3
elt1	1	1097	1
elt1	1	1098	0
elt1	1	1099	1
elt1	1	1100	0
elt1	1	1101	1
elt1	1	1102	1
elt1	1	1103	1
elt1	1	1104	1
elt1	1	1105	1
elt1	1	1106	1
elt1	1	1107	2
elt1	1	1108	0
elt1	1	1109	0
elt1	1	1110	5
elt1	1	1111	1
elt1	1	1112	1
elt1	1	1113	1
elt1	1	1114	2
elt1	1	1115	3
elt1	1	1116	0
elt1	1	1117	1
elt1	1	1118	0
elt1	1	1119	3
elt1	1	1120	0
elt1	1	1121	0
elt1	1	1122	0
elt1	1	1123	0
elt1	1	1124	2
elt1	1	1125	0
elt1	1	1126	0
elt1	1	1127	0
elt1	1	1128	1
elt1	1	1129	2
elt1	1	1130	2
elt1	1	1131	0
elt1	1	1132	0
elt1	1	1133	1
elt1	1	1134	0
elt1	1	1135	0
elt1	1	1136	0
elt1	1	1137	0
elt1	1	1138	1
elt1	1	1139	0
elt1	1	1140	0
elt1	1	1141	1
elt1	1	1142	0
elt1	1	1143	2
elt1	1	1144	1
elt1	1	1145	1
elt1	1	1146	0
elt1	1	1147	1
elt1	1	1148	1
elt1	1	1149	0
elt1	1	1150	0
elt1	1	1151	0
elt1	1	1152	0
elt1	1	1153	1
elt1	1	1154	4
elt1	1	1155	0
elt1	1	1156	0
elt1	1	1157	2
elt1	1	1158	0
elt1	1	1159	0
elt1	1	1160	3
elt1	1	1161	0
elt1	1	1162	1
elt1	1	1163	0
elt1	1	1164	0
elt1	1	1165	1
elt1	1	1166	0
elt1	1	1167	0
elt1	1	1168	1
elt1	1	1169	0
elt1	1	1170	0
elt1	1	1171	1
elt1	1	1172	0
elt1	1	1173	2
elt1	1	1174	1
elt1	1	1175	0
elt1	1	1176	0
elt1	1	1177	0
elt1	1	1178	2
elt1	1	1179	0
elt1	1	1180	0
elt1	1	1181	3
elt1	1	1182	0
elt1	1	1183	1
elt1	1	1184	0
elt1	1	1185	1
elt1	1	1186	0
elt1	1	1187	0
elt1	1	1188	0
elt1	1	1189	1
elt1	1	1190	0
elt1	1	1191	2
elt1	1	1192	0
elt1	1	1193	0
elt1	1	1194	0
elt1	1	1195	0
elt1	1	1196	4
elt1	1	1197	0
elt1	1	1198	1
elt1	1	1199	0
elt1	1	1200	0
elt1	1	1201	1
elt1	1	1202	0
elt1	1	1203	2
elt1	1	1204	2
elt1	1	1205	1
elt1	1	1206	1
elt1	1	1207	1
elt1	1	1208	0
elt1	1	1209	2
elt1	1	1210	0
elt1	1	1211	1
elt1	1	1212	0
elt1	1	1213	0
elt1	1	1214	1
elt1	1	1215	1
elt1	1	1216	1
elt1	1	1217	0
elt1	1	1218	0
elt1	1	1219	0
elt1	1	1220	1
elt1	1	1221	0
elt1	1	1222	0
elt1	1	1223	1
elt1	1	1224	1
elt1	1	1225	1
elt1	1	1226	0
elt1	1	1227	2
elt1	1	1228	0
elt1	1	1229	1
elt1	1	1230	1
elt1	1	1231	0
elt1	1	1232	1
elt1	1	1233	0
elt1	1	1234	0
elt1	1	1235	0
elt1	1	1236	0
elt1	1	1237	1
elt1	1	1238	1
elt1	1	1239	0
elt1	1	1240	0
elt1	1	1241	0
elt1	1	1242	0
elt1	1	1243	0
elt1	1	1244	0
elt1	1	1245	2
elt1	1	1246	0
elt1	1	1247	0
elt1	1	1248	0
elt1	1	1249	0
elt1	1	1250	1
elt1	1	1251	0
elt1	1	1252	0
elt1	1	1253	1
elt1	1	1254	0
elt1	1	1255	1
elt1	1	1256	1
elt1	1	1257	0
elt1	1	1258	1
elt1	1	1259	0
elt1	1	1260	0
elt1	1	1261	2
elt1	1	1262	2
elt1	1	1263	0
elt1	1	1264	1
elt1	1	1265	0
elt1	1	1266	0
elt1	1	1267	2
elt1	1	1268	1
elt1	1	1269	0
elt1	1	1270	0
elt1	1	1271	3
elt1	1	1272	2
elt1	1	1273	1
elt1	1	1274	0
elt1	1	1275	0
elt1	1	1276	0
elt1	1	1277	0
elt1	1	1278	1
elt1	1	1279	2
elt1	1	1280	1
elt1	1	1281	0
elt1	1	1282	0
elt1	1	1283	0
elt1	1	1284	1
elt1	1	1285	0
elt1	1	1286	0
elt1	1	1287	0
elt1	1	1288	1
elt1	1	1289	1
elt1	1	1290	0
elt1	1	1291	1
elt1	1	1292	1
elt1	1	1293	1
elt1	1	1294	0
elt1	1	1295	0
elt1	1	1296	1
elt1	1	1297	0
elt1	1	1298	0
elt1	1	1299	0
elt1	1	1300	0
elt1	1	1301	0
elt1	1	1302	0
elt1	1	1303	1
elt1	1	1304	0
elt1	1	1305	1
elt1	1	1306	1
elt1	1	1307	0
elt1	1	1308	1
elt1	1	1309	0
elt1	1	1310	0
elt1	1	1311	1
elt1	1	1312	1
elt1	1	1313	0
elt1	1	1314	1
elt1	1	1315	0
elt1	1	1316	0
elt1	1	1317	1
elt1	1	1318	2
elt1	1	1319	0
elt1	1	1320	0
elt1	1	1321	1
elt1	1	1322	0
elt1	1	1323	0
elt1	1	1324	0
elt1	1	1325	0
elt1	1	1326	0
elt1	1	1327	2
elt1	1	1328	0
elt1	1	1329	1
elt1	1	1330	0
elt1	1	1331	0
elt1	1	1332	0
elt1	1	1333	0
elt1	1	1334	1
elt1	1	1335	0
elt1	1	1336	0
elt1	1	1337	0
elt1	1	1338	0
elt1	1	1339	0
elt1	1	1340	0
elt1	1	1341	0
elt1	1	1342	0
elt1	1	1343	0
elt1	1	1344	1
elt1	1	1345	0
elt1	1	1346	0
elt1	1	1347	0
elt1	1	1348	1
elt1	1	1349	1
elt1	1	1350	0
elt1	1	1351	0
elt1	1	1352	0
elt1	1	1353	1
elt1	1	1354	0
elt1	1	1355	1
elt1	1	1356	1
elt1	1	1357	0
